country,date,total_cases,daily_new_cases,total_deaths,daily_new_deaths
Morocco,2020-04-16,2283,259,130,3
Morocco,2020-04-17,2564,281,135,5
Morocco,2020-04-18,2685,121,137,2
Morocco,2020-04-19,2855,170,141,4
Morocco,2020-04-20,3046,191,143,2
Morocco,2020-04-21,3209,163,145,2
Morocco,2020-04-22,3446,237,149,4
Morocco,2020-04-23,3568,122,155,6
Morocco,2020-04-24,3758,190,158,3
Morocco,2020-04-25,3897,139,159,1
Morocco,2020-04-26,4065,168,161,2
Morocco,2020-04-27,4120,55,162,1
Morocco,2020-04-28,4252,132,165,3
Morocco,2020-04-29,4321,69,168,3
Morocco,2020-04-30,4423,102,170,2
Morocco,2020-05-01,4569,146,171,1
Morocco,2020-05-02,4729,160,173,2
Morocco,2020-05-03,4903,174,174,1
Morocco,2020-05-04,5053,150,179,5
Morocco,2020-05-05,5219,166,181,2
Morocco,2020-05-06,5408,189,183,2
Morocco,2020-05-07,5548,140,183,0
Morocco,2020-05-08,5711,163,186,3
Morocco,2020-05-09,5910,199,186,0
Morocco,2020-05-10,6063,153,188,2
Morocco,2020-05-11,6281,218,188,0
Morocco,2020-05-12,6418,137,188,0
Morocco,2020-05-13,6512,94,188,0
Morocco,2020-05-14,6607,95,190,2
Morocco,2020-05-15,6652,45,190,0
Morocco,2020-05-16,6741,89,192,2
Morocco,2020-05-17,6870,129,192,0
Morocco,2020-05-18,6952,82,192,0
Morocco,2020-05-19,7023,71,193,1
Morocco,2020-05-20,7133,110,194,1
Morocco,2020-05-21,7211,78,196,2
Morocco,2020-05-22,7332,121,197,1
Morocco,2020-05-23,7406,74,198,1
Morocco,2020-05-24,7433,27,199,1
Morocco,2020-05-25,7532,99,200,1
Morocco,2020-05-26,7577,45,202,2
Morocco,2020-05-27,7601,24,202,0
Morocco,2020-05-28,7643,42,202,0
Morocco,2020-05-29,7714,71,202,0
Morocco,2020-05-30,7780,66,204,2
Morocco,2020-05-31,7807,27,205,1
Morocco,2020-06-01,7833,26,205,0
Morocco,2020-06-02,7866,33,206,1
Morocco,2020-06-03,7922,56,206,0
Morocco,2020-06-04,8003,81,208,2
Morocco,2020-06-05,8071,68,208,0
Morocco,2020-06-06,8151,80,208,0
Morocco,2020-06-07,8224,73,208,0
Morocco,2020-06-08,8302,78,208,0
Morocco,2020-06-09,8437,135,210,2
Morocco,2020-06-10,8508,71,211,1
Morocco,2020-06-11,8537,29,211,0
Morocco,2020-06-12,8610,73,212,1
Morocco,2020-06-13,8692,82,212,0
Morocco,2020-06-14,8793,101,212,0
Morocco,2020-06-15,8885,92,212,0
Morocco,2020-06-16,8931,46,212,0
Morocco,2020-06-17,8997,66,213,1
Morocco,2020-06-18,9074,77,213,0
Morocco,2020-06-19,9613,539,213,0
Morocco,2020-06-20,9839,226,213,0
Morocco,2020-06-21,9977,138,214,1
Morocco,2020-06-22,10172,195,214,0
Morocco,2020-06-23,10344,172,214,0
Morocco,2020-06-24,10907,563,216,2
Morocco,2020-06-25,11338,431,217,1
Morocco,2020-06-26,11633,295,218,1
Morocco,2020-06-27,11877,244,220,2
Morocco,2020-06-28,12052,175,221,1
Morocco,2020-06-29,12290,238,225,4
Morocco,2020-06-30,12533,243,228,3
Morocco,2020-07-01,12636,103,228,0
Morocco,2020-07-02,12969,333,229,1
Morocco,2020-07-03,13288,319,230,1
Morocco,2020-07-04,13822,534,232,2
Morocco,2020-07-05,14215,393,235,3
Morocco,2020-07-06,14379,164,237,2
Morocco,2020-07-07,14607,228,240,3
Morocco,2020-07-08,14771,164,242,2
Morocco,2020-07-09,15079,308,242,0
Morocco,2020-07-10,15328,249,243,1
Morocco,2020-07-11,15542,214,245,2
Morocco,2020-07-12,15745,203,250,5
Morocco,2020-07-13,15936,191,255,5
Morocco,2020-07-14,16097,161,257,2
Morocco,2020-07-15,16262,165,259,2
Morocco,2020-07-16,16545,283,263,4
Morocco,2020-07-17,16726,181,264,1
Morocco,2020-07-18,17015,289,269,5
Morocco,2020-07-19,17236,221,273,4
Morocco,2020-07-20,17562,326,276,3
Morocco,2020-07-21,17742,180,280,4
Morocco,2020-07-22,17962,220,285,5
Morocco,2020-07-23,18264,302,292,7
Morocco,2020-07-24,18834,570,299,7
Morocco,2020-07-25,19645,811,305,6
Morocco,2020-07-26,20278,633,313,8
Morocco,2020-07-27,20887,609,316,3
Morocco,2020-07-28,21387,500,327,11
Morocco,2020-07-29,22213,826,334,7
Morocco,2020-07-30,23259,1046,346,12
Morocco,2020-07-31,24322,1063,353,7
Morocco,2020-08-01,25015,693,367,14
Morocco,2020-08-02,25537,522,382,15
Morocco,2020-08-03,26196,659,401,19
Morocco,2020-08-04,27217,1021,417,16
Morocco,2020-08-05,28500,1283,435,18
Morocco,2020-08-06,29644,1144,449,14
Morocco,2020-08-07,30662,1018,461,12
Morocco,2020-08-08,32007,1345,480,19
Morocco,2020-08-09,33237,1230,498,18
Morocco,2020-08-10,34063,826,516,18
Morocco,2020-08-11,35195,1132,533,17
Morocco,2020-08-12,36694,1499,556,23
Morocco,2020-08-13,37935,1241,584,28
Morocco,2020-08-14,39241,1306,611,27
Morocco,2020-08-15,41017,1776,632,21
Morocco,2020-08-16,42489,1472,658,26
Morocco,2020-08-17,43558,1069,681,23
Morocco,2020-08-18,44803,1245,714,33
Morocco,2020-08-19,46313,1510,743,29
Morocco,2020-08-20,47638,1325,775,32
Morocco,2020-08-21,49247,1609,817,42
Morocco,2020-08-22,50812,1565,858,41
Morocco,2020-08-23,52349,1537,888,30
Morocco,2020-08-24,53252,903,920,32
Morocco,2020-08-25,54528,1276,955,35
Morocco,2020-08-26,55864,1336,984,29
Morocco,2020-08-27,57085,1221,1011,27
Morocco,2020-08-28,58489,1404,1052,41
Morocco,2020-08-29,60056,1567,1078,26
Morocco,2020-08-30,61399,1343,1111,33
Morocco,2020-08-31,62590,1191,1141,30
Morocco,2020-09-01,63781,1191,1184,43
Morocco,2020-09-02,65453,1672,1216,32
Morocco,2020-09-03,66855,1402,1253,37
Morocco,2020-09-04,68605,1750,1292,39
Morocco,2020-09-05,70160,1555,1329,37
Morocco,2020-09-06,72394,2234,1361,32
Morocco,2020-09-07,73780,1386,1394,33
Morocco,2020-09-08,75721,1941,1427,33
Morocco,2020-09-09,77878,2157,1453,26
Morocco,2020-09-10,79767,1889,1491,38
Morocco,2020-09-11,82197,2430,1524,33
Morocco,2020-09-12,84435,2238,1553,29
Morocco,2020-09-13,86686,2251,1578,25
Morocco,2020-09-14,88203,1517,1614,36
Morocco,2020-09-15,90324,2121,1648,34
Morocco,2020-09-16,92016,1692,1686,38
Morocco,2020-09-17,94504,2488,1714,28
Morocco,2020-09-18,97264,2760,1755,41
Morocco,2020-09-19,99816,2552,1795,40
Morocco,2020-09-20,101743,1927,1830,35
Morocco,2020-09-21,103119,1376,1855,25
Morocco,2020-09-22,105346,2227,1889,34
Morocco,2020-09-23,107743,2397,1918,29
Morocco,2020-09-24,110099,2356,1956,38
Morocco,2020-09-25,112522,2423,1998,42
Morocco,2020-09-26,115241,2719,2041,43
Morocco,2020-09-27,117685,2444,2069,28
Morocco,2020-09-28,119107,1422,2113,44
Morocco,2020-09-29,121183,2076,2152,39
Morocco,2020-09-30,123653,2470,2194,42
Morocco,2020-10-01,126044,2391,2229,35
Morocco,2020-10-02,128565,2521,2263,34
Morocco,2020-10-03,131228,2663,2293,30
Morocco,2020-10-04,133272,2044,2330,37
Morocco,2020-10-05,134695,1423,2369,39
Morocco,2020-10-06,137248,2553,2410,41
Morocco,2020-10-07,140024,2776,2439,29
Morocco,2020-10-08,142953,2929,2486,47
Morocco,2020-10-09,146398,3445,2530,44
Morocco,2020-10-10,149841,3443,2572,42
Morocco,2020-10-11,152404,2563,2605,33
Morocco,2020-10-12,153761,1357,2636,31
Morocco,2020-10-13,156946,3185,2685,49
Morocco,2020-10-14,160333,3387,2726,41
Morocco,2020-10-15,163650,3317,2772,46
Morocco,2020-10-16,167148,3498,2818,46
Morocco,2020-10-17,170911,3763,2878,60
Morocco,2020-10-18,173632,2721,2928,50
Morocco,2020-10-19,175749,2117,2976,48
Morocco,2020-10-20,179003,3254,3027,51
Morocco,2020-10-21,182580,3577,3079,52
Morocco,2020-10-22,186731,4151,3132,53
Morocco,2020-10-23,190416,3685,3205,73
Morocco,2020-10-24,194461,4045,3255,50
Morocco,2020-10-25,197481,3020,3301,46
Morocco,2020-10-26,199745,2264,3373,72
Morocco,2020-10-27,203733,3988,3445,72
Morocco,2020-10-28,207718,3985,3506,61
Morocco,2020-10-29,212038,4320,3572,66
Morocco,2020-10-30,215294,3256,3625,53
Morocco,2020-10-31,219084,3790,3695,70
Morocco,2020-11-01,222544,3460,3762,67
Morocco,2020-11-02,225070,2526,3826,64
Morocco,2020-11-03,229565,4495,3900,74
Morocco,2020-11-04,235310,5745,3982,82
Morocco,2020-11-05,240951,5641,4059,77
Morocco,2020-11-06,246349,5398,4127,68
Morocco,2020-11-07,252185,5836,4197,70
Morocco,2020-11-08,256781,4596,4272,75
Morocco,2020-11-09,259951,3170,4356,84
Morocco,2020-11-10,265165,5214,4425,69
Morocco,2020-11-11,270626,5461,4506,81
Morocco,2020-11-12,276821,6195,4570,64
Morocco,2020-11-13,282336,5515,4631,61
Morocco,2020-11-14,288211,5875,4697,66
Morocco,2020-11-15,293177,4966,4779,82
Morocco,2020-11-16,296189,3012,4850,71
Morocco,2020-11-17,301604,5415,4932,82
Morocco,2020-11-18,306995,5391,5013,81
Morocco,2020-11-19,311554,4559,5090,77
Morocco,2020-11-20,316260,4706,5182,92
Morocco,2020-11-21,320962,4702,5256,74
Morocco,2020-11-22,324941,3979,5316,60
Morocco,2020-11-23,327528,2587,5396,80
Morocco,2020-11-24,331527,3999,5469,73
Morocco,2020-11-25,336506,4979,5539,70
Morocco,2020-11-26,340684,4178,5619,80
Morocco,2020-11-27,345276,4592,5689,70
Morocco,2020-11-28,349688,4412,5739,50
Morocco,2020-11-29,353803,4115,5789,50
Morocco,2020-11-30,356336,2533,5846,57
Morocco,2020-12-01,359844,3508,5915,69
Morocco,2020-12-02,364190,4346,5985,70
Morocco,2020-12-03,368624,4434,6063,78
Morocco,2020-12-04,372620,3996,6136,73
Morocco,2020-12-05,376738,4118,6184,48
Morocco,2020-12-06,379657,2919,6245,61
Mozambique,2020-01-23,,0,,0
Mozambique,2020-01-24,,0,,0
Mozambique,2020-01-25,,0,,0
Mozambique,2020-01-26,,0,,0
Mozambique,2020-01-27,,0,,0
Mozambique,2020-01-28,,0,,0
Mozambique,2020-01-29,,0,,0
Mozambique,2020-01-30,,0,,0
Mozambique,2020-01-31,,0,,0
Mozambique,2020-02-01,,0,,0
Mozambique,2020-02-02,,0,,0
Mozambique,2020-02-03,,0,,0
Mozambique,2020-02-04,,0,,0
Mozambique,2020-02-05,,0,,0
Mozambique,2020-02-06,,0,,0
Mozambique,2020-02-07,,0,,0
Mozambique,2020-02-08,,0,,0
Mozambique,2020-02-09,,0,,0
Mozambique,2020-02-10,,0,,0
Mozambique,2020-02-11,,0,,0
Mozambique,2020-02-12,,0,,0
Mozambique,2020-02-13,,0,,0
Mozambique,2020-02-14,,0,,0
Mozambique,2020-02-15,,0,,0
Mozambique,2020-02-16,,0,,0
Mozambique,2020-02-17,,0,,0
Mozambique,2020-02-18,,0,,0
Mozambique,2020-02-19,,0,,0
Mozambique,2020-02-20,,0,,0
Mozambique,2020-02-21,,0,,0
Mozambique,2020-02-22,,0,,0
Mozambique,2020-02-23,,0,,0
Mozambique,2020-02-24,,0,,0
Mozambique,2020-02-25,,0,,0
Mozambique,2020-02-26,,0,,0
Mozambique,2020-02-27,,0,,0
Mozambique,2020-02-28,,0,,0
Mozambique,2020-02-29,,0,,0
Mozambique,2020-03-01,,0,,0
Mozambique,2020-03-02,,0,,0
Mozambique,2020-03-03,,0,,0
Mozambique,2020-03-04,,0,,0
Mozambique,2020-03-05,,0,,0
Mozambique,2020-03-06,,0,,0
Mozambique,2020-03-07,,0,,0
Mozambique,2020-03-08,,0,,0
Mozambique,2020-03-09,,0,,0
Mozambique,2020-03-10,,0,,0
Mozambique,2020-03-11,,0,,0
Mozambique,2020-03-12,,0,,0
Mozambique,2020-03-13,,0,,0
Mozambique,2020-03-14,,0,,0
Mozambique,2020-03-15,,0,,0
Mozambique,2020-03-16,,0,,0
Mozambique,2020-03-17,,0,,0
Mozambique,2020-03-18,,0,,0
Mozambique,2020-03-19,,0,,0
Mozambique,2020-03-20,,0,,0
Mozambique,2020-03-21,,0,,0
Mozambique,2020-03-22,1,1,,0
Mozambique,2020-03-23,1,0,,0
Mozambique,2020-03-24,3,2,,0
Mozambique,2020-03-25,5,2,,0
Mozambique,2020-03-26,7,2,,0
Mozambique,2020-03-27,7,0,,0
Mozambique,2020-03-28,8,1,,0
Mozambique,2020-03-29,8,0,,0
Mozambique,2020-03-30,8,0,,0
Mozambique,2020-03-31,8,0,,0
Mozambique,2020-04-01,10,2,,0
Mozambique,2020-04-02,10,0,,0
Mozambique,2020-04-03,10,0,,0
Mozambique,2020-04-04,10,0,,0
Mozambique,2020-04-05,10,0,,0
Mozambique,2020-04-06,10,0,,0
Mozambique,2020-04-07,10,0,,0
Mozambique,2020-04-08,17,7,,0
Mozambique,2020-04-09,17,0,,0
Mozambique,2020-04-10,20,3,,0
Mozambique,2020-04-11,20,0,,0
Mozambique,2020-04-12,21,1,,0
Mozambique,2020-04-13,21,0,,0
Mozambique,2020-04-14,28,7,,0
Mozambique,2020-04-15,29,1,,0
Mozambique,2020-04-16,31,2,,0
Mozambique,2020-04-17,34,3,,0
Mozambique,2020-04-18,35,1,,0
Mozambique,2020-04-19,39,4,,0
Mozambique,2020-04-20,39,0,,0
Mozambique,2020-04-21,39,0,,0
Mozambique,2020-04-22,41,2,,0
Mozambique,2020-04-23,46,5,,0
Mozambique,2020-04-24,65,19,,0
Mozambique,2020-04-25,70,5,,0
Mozambique,2020-04-26,76,6,,0
Mozambique,2020-04-27,76,0,,0
Mozambique,2020-04-28,76,0,,0
Mozambique,2020-04-29,76,0,,0
Mozambique,2020-04-30,76,0,,0
Mozambique,2020-05-01,79,3,,0
Mozambique,2020-05-02,79,0,,0
Mozambique,2020-05-03,80,1,,0
Mozambique,2020-05-04,80,0,,0
Mozambique,2020-05-05,81,1,,0
Mozambique,2020-05-06,81,0,,0
Mozambique,2020-05-07,81,0,,0
Mozambique,2020-05-08,82,1,,0
Mozambique,2020-05-09,87,5,,0
Mozambique,2020-05-10,91,4,,0
Mozambique,2020-05-11,103,12,,0
Mozambique,2020-05-12,104,1,,0
Mozambique,2020-05-13,104,0,,0
Mozambique,2020-05-14,115,11,,0
Mozambique,2020-05-15,119,4,,0
Mozambique,2020-05-16,129,10,,0
Mozambique,2020-05-17,137,8,,0
Mozambique,2020-05-18,145,8,,0
Mozambique,2020-05-19,146,1,,0
Mozambique,2020-05-20,156,10,,0
Mozambique,2020-05-21,162,6,,0
Mozambique,2020-05-22,164,2,,0
Mozambique,2020-05-23,168,4,,0
Mozambique,2020-05-24,194,26,,0
Mozambique,2020-05-25,209,15,1,1
Mozambique,2020-05-26,213,4,1,0
Mozambique,2020-05-27,227,14,1,0
Mozambique,2020-05-28,233,6,2,1
Mozambique,2020-05-29,234,1,2,0
Mozambique,2020-05-30,244,10,2,0
Mozambique,2020-05-31,254,10,2,0
Mozambique,2020-06-01,254,0,2,0
Mozambique,2020-06-02,307,53,2,0
Mozambique,2020-06-03,316,9,2,0
Mozambique,2020-06-04,352,36,2,0
Mozambique,2020-06-05,354,2,2,0
Mozambique,2020-06-06,409,55,2,0
Mozambique,2020-06-07,424,15,2,0
Mozambique,2020-06-08,433,9,2,0
Mozambique,2020-06-09,453,20,2,0
Mozambique,2020-06-10,472,19,2,0
Mozambique,2020-06-11,489,17,2,0
Mozambique,2020-06-12,509,20,2,0
Mozambique,2020-06-13,553,44,2,0
Mozambique,2020-06-14,583,30,3,1
Mozambique,2020-06-15,609,26,3,0
Mozambique,2020-06-16,638,29,4,1
Mozambique,2020-06-17,651,13,4,0
Mozambique,2020-06-18,662,11,4,0
Mozambique,2020-06-19,668,6,4,0
Mozambique,2020-06-20,688,20,4,0
Mozambique,2020-06-21,733,45,5,1
Mozambique,2020-06-22,737,4,5,0
Mozambique,2020-06-23,757,20,5,0
Mozambique,2020-06-24,762,5,5,0
Mozambique,2020-06-25,788,26,5,0
Mozambique,2020-06-26,816,28,5,0
Mozambique,2020-06-27,839,23,5,0
Mozambique,2020-06-28,859,20,5,0
Mozambique,2020-06-29,883,24,6,1
Mozambique,2020-06-30,889,6,6,0
Mozambique,2020-07-01,903,14,6,0
Mozambique,2020-07-02,918,15,6,0
Mozambique,2020-07-03,939,21,6,0
Mozambique,2020-07-04,969,30,7,1
Mozambique,2020-07-05,987,18,8,1
Mozambique,2020-07-06,1012,25,8,0
Mozambique,2020-07-07,1040,28,8,0
Mozambique,2020-07-08,1071,31,8,0
Mozambique,2020-07-09,1092,21,9,1
Mozambique,2020-07-10,1111,19,9,0
Mozambique,2020-07-11,1135,24,9,0
Mozambique,2020-07-12,1157,22,9,0
Mozambique,2020-07-13,1219,62,9,0
Mozambique,2020-07-14,1268,49,9,0
Mozambique,2020-07-15,1330,62,9,0
Mozambique,2020-07-16,1383,53,9,0
Mozambique,2020-07-17,1402,19,9,0
Mozambique,2020-07-18,1435,33,10,1
Mozambique,2020-07-19,1491,56,10,0
Mozambique,2020-07-20,1507,16,11,1
Mozambique,2020-07-21,1536,29,11,0
Mozambique,2020-07-22,1557,21,11,0
Mozambique,2020-07-23,1582,25,11,0
Mozambique,2020-07-24,1590,8,11,0
Mozambique,2020-07-25,1616,26,11,0
Mozambique,2020-07-26,1669,53,11,0
Mozambique,2020-07-27,1701,32,11,0
Mozambique,2020-07-28,1720,19,11,0
Mozambique,2020-07-29,1748,28,11,0
Mozambique,2020-07-30,1808,60,11,0
Mozambique,2020-07-31,1864,56,11,0
Mozambique,2020-08-01,1907,43,12,1
Mozambique,2020-08-02,1946,39,13,1
Mozambique,2020-08-03,1973,27,14,1
Mozambique,2020-08-04,2029,56,15,1
Mozambique,2020-08-05,2079,50,15,0
Mozambique,2020-08-06,2120,41,15,0
Mozambique,2020-08-07,2213,93,15,0
Mozambique,2020-08-08,2241,28,16,1
Mozambique,2020-08-09,2269,28,16,0
Mozambique,2020-08-10,2411,142,16,0
Mozambique,2020-08-11,2481,70,17,1
Mozambique,2020-08-12,2559,78,19,2
Mozambique,2020-08-13,2638,79,19,0
Mozambique,2020-08-14,2708,70,19,0
Mozambique,2020-08-15,2791,83,19,0
Mozambique,2020-08-16,2855,64,19,0
Mozambique,2020-08-17,2914,59,19,0
Mozambique,2020-08-18,2991,77,19,0
Mozambique,2020-08-19,3045,54,19,0
Mozambique,2020-08-20,3115,70,20,1
Mozambique,2020-08-21,3195,80,20,0
Mozambique,2020-08-22,3304,109,20,0
Mozambique,2020-08-23,3395,91,20,0
Mozambique,2020-08-24,3440,45,21,1
Mozambique,2020-08-25,3508,68,21,0
Mozambique,2020-08-26,3590,82,21,0
Mozambique,2020-08-27,3651,61,21,0
Mozambique,2020-08-28,3697,46,21,0
Mozambique,2020-08-29,3760,63,22,1
Mozambique,2020-08-30,3821,61,23,1
Mozambique,2020-08-31,3916,95,23,0
Mozambique,2020-09-01,4039,123,23,0
Mozambique,2020-09-02,4117,78,25,2
Mozambique,2020-09-03,4207,90,26,1
Mozambique,2020-09-04,4265,58,26,0
Mozambique,2020-09-05,4341,76,26,0
Mozambique,2020-09-06,4444,103,27,1
Mozambique,2020-09-07,4557,113,27,0
Mozambique,2020-09-08,4647,90,28,1
Mozambique,2020-09-09,4764,117,28,0
Mozambique,2020-09-10,4832,68,31,3
Mozambique,2020-09-11,4918,86,31,0
Mozambique,2020-09-12,5040,122,35,4
Mozambique,2020-09-13,5269,229,35,0
Mozambique,2020-09-14,5482,213,35,0
Mozambique,2020-09-15,5713,231,37,2
Mozambique,2020-09-16,5994,281,39,2
Mozambique,2020-09-17,6161,167,39,0
Mozambique,2020-09-18,6264,103,40,1
Mozambique,2020-09-19,6537,273,41,1
Mozambique,2020-09-20,6771,234,43,2
Mozambique,2020-09-21,6912,141,44,1
Mozambique,2020-09-22,7114,202,45,1
Mozambique,2020-09-23,7262,148,49,4
Mozambique,2020-09-24,7399,137,51,2
Mozambique,2020-09-25,7589,190,53,2
Mozambique,2020-09-26,7757,168,54,1
Mozambique,2020-09-27,7983,226,58,4
Mozambique,2020-09-28,8288,305,59,1
Mozambique,2020-09-29,8556,268,59,0
Mozambique,2020-09-30,8728,172,61,2
Mozambique,2020-10-01,8888,160,62,1
Mozambique,2020-10-02,8979,91,64,2
Mozambique,2020-10-03,9049,70,64,0
Mozambique,2020-10-04,9196,147,66,2
Mozambique,2020-10-05,9296,100,66,0
Mozambique,2020-10-06,9398,102,67,1
Mozambique,2020-10-07,9494,96,68,1
Mozambique,2020-10-08,9639,145,68,0
Mozambique,2020-10-09,9742,103,69,1
Mozambique,2020-10-10,9844,102,70,1
Mozambique,2020-10-11,10001,157,71,1
Mozambique,2020-10-12,10088,87,72,1
Mozambique,2020-10-13,10258,170,73,1
Mozambique,2020-10-14,10392,134,73,0
Mozambique,2020-10-15,10537,145,73,0
Mozambique,2020-10-16,10612,75,73,0
Mozambique,2020-10-17,10707,95,74,1
Mozambique,2020-10-18,10866,159,75,1
Mozambique,2020-10-19,11080,214,75,0
Mozambique,2020-10-20,11190,110,78,3
Mozambique,2020-10-21,11331,141,79,1
Mozambique,2020-10-22,11559,228,81,2
Mozambique,2020-10-23,11748,189,82,1
Mozambique,2020-10-24,11895,147,85,3
Mozambique,2020-10-25,11986,91,86,1
Mozambique,2020-10-26,12161,175,88,2
Mozambique,2020-10-27,12273,112,89,1
Mozambique,2020-10-28,12415,142,91,2
Mozambique,2020-10-29,12525,110,91,0
Mozambique,2020-10-30,12777,252,91,0
Mozambique,2020-10-31,12869,92,92,1
Mozambique,2020-11-01,12988,119,93,1
Mozambique,2020-11-02,13130,142,94,1
Mozambique,2020-11-03,13202,72,95,1
Mozambique,2020-11-04,13283,81,95,0
Mozambique,2020-11-05,13391,108,97,2
Mozambique,2020-11-06,13485,94,99,2
Mozambique,2020-11-07,13577,92,99,0
Mozambique,2020-11-08,13768,191,99,0
Mozambique,2020-11-09,13823,55,99,0
Mozambique,2020-11-10,13892,69,99,0
Mozambique,2020-11-11,13991,99,104,5
Mozambique,2020-11-12,14094,103,104,0
Mozambique,2020-11-13,14227,133,110,6
Mozambique,2020-11-14,14340,113,110,0
Mozambique,2020-11-15,14448,108,113,3
Mozambique,2020-11-16,14514,66,116,3
Mozambique,2020-11-17,14566,52,118,2
Mozambique,2020-11-18,14629,63,119,1
Mozambique,2020-11-19,14723,94,120,1
Mozambique,2020-11-20,14877,154,121,1
Mozambique,2020-11-21,14981,104,123,2
Mozambique,2020-11-22,15037,56,124,1
Mozambique,2020-11-23,15109,72,126,2
Mozambique,2020-11-24,15231,122,127,1
Mozambique,2020-11-25,15302,71,128,1
Mozambique,2020-11-26,15467,165,128,0
Mozambique,2020-11-27,15506,39,128,0
Mozambique,2020-11-28,15586,80,129,1
Mozambique,2020-11-29,15613,27,130,1
Mozambique,2020-11-30,15701,88,131,1
Mozambique,2020-12-01,15770,69,131,0
Mozambique,2020-12-02,15866,96,132,1
Mozambique,2020-12-03,15918,52,132,0
Mozambique,2020-12-04,16038,120,133,1
Mozambique,2020-12-05,16133,95,133,0
Mozambique,2020-12-06,16244,111,133,0
Myanmar,2020-01-23,,0,,0
Myanmar,2020-01-24,,0,,0
Myanmar,2020-01-25,,0,,0
Myanmar,2020-01-26,,0,,0
Myanmar,2020-01-27,,0,,0
Myanmar,2020-01-28,,0,,0
Myanmar,2020-01-29,,0,,0
Myanmar,2020-01-30,,0,,0
Myanmar,2020-01-31,,0,,0
Myanmar,2020-02-01,,0,,0
Myanmar,2020-02-02,,0,,0
Myanmar,2020-02-03,,0,,0
Myanmar,2020-02-04,,0,,0
Myanmar,2020-02-05,,0,,0
Myanmar,2020-02-06,,0,,0
Myanmar,2020-02-07,,0,,0
Myanmar,2020-02-08,,0,,0
Myanmar,2020-02-09,,0,,0
Myanmar,2020-02-10,,0,,0
Myanmar,2020-02-11,,0,,0
Myanmar,2020-02-12,,0,,0
Myanmar,2020-02-13,,0,,0
Myanmar,2020-02-14,,0,,0
Myanmar,2020-02-15,,0,,0
Myanmar,2020-02-16,,0,,0
Myanmar,2020-02-17,,0,,0
Myanmar,2020-02-18,,0,,0
Myanmar,2020-02-19,,0,,0
Myanmar,2020-02-20,,0,,0
Myanmar,2020-02-21,,0,,0
Myanmar,2020-02-22,,0,,0
Myanmar,2020-02-23,,0,,0
Myanmar,2020-02-24,,0,,0
Myanmar,2020-02-25,,0,,0
Myanmar,2020-02-26,,0,,0
Myanmar,2020-02-27,,0,,0
Myanmar,2020-02-28,,0,,0
Myanmar,2020-02-29,,0,,0
Myanmar,2020-03-01,,0,,0
Myanmar,2020-03-02,,0,,0
Myanmar,2020-03-03,,0,,0
Myanmar,2020-03-04,,0,,0
Myanmar,2020-03-05,,0,,0
Myanmar,2020-03-06,,0,,0
Myanmar,2020-03-07,,0,,0
Myanmar,2020-03-08,,0,,0
Myanmar,2020-03-09,,0,,0
Myanmar,2020-03-10,,0,,0
Myanmar,2020-03-11,,0,,0
Myanmar,2020-03-12,,0,,0
Myanmar,2020-03-13,,0,,0
Myanmar,2020-03-14,,0,,0
Myanmar,2020-03-15,,0,,0
Myanmar,2020-03-16,,0,,0
Myanmar,2020-03-17,,0,,0
Myanmar,2020-03-18,,0,,0
Myanmar,2020-03-19,,0,,0
Myanmar,2020-03-20,,0,,0
Myanmar,2020-03-21,,0,,0
Myanmar,2020-03-22,,0,,0
Myanmar,2020-03-23,,0,,0
Myanmar,2020-03-24,,0,,0
Myanmar,2020-03-25,,0,,0
Myanmar,2020-03-26,,0,,0
Myanmar,2020-03-27,8,8,,0
Myanmar,2020-03-28,8,0,,0
Myanmar,2020-03-29,10,2,,0
Myanmar,2020-03-30,14,4,,0
Myanmar,2020-03-31,15,1,1,1
Myanmar,2020-04-01,15,0,1,0
Myanmar,2020-04-02,20,5,1,0
Myanmar,2020-04-03,20,0,1,0
Myanmar,2020-04-04,21,1,1,0
Myanmar,2020-04-05,21,0,1,0
Myanmar,2020-04-06,22,1,1,0
Myanmar,2020-04-07,22,0,1,0
Myanmar,2020-04-08,22,0,3,2
Myanmar,2020-04-09,23,1,3,0
Myanmar,2020-04-10,27,4,3,0
Myanmar,2020-04-11,38,11,3,0
Myanmar,2020-04-12,41,3,4,1
Myanmar,2020-04-13,62,21,4,0
Myanmar,2020-04-14,63,1,4,0
Myanmar,2020-04-15,74,11,4,0
Myanmar,2020-04-16,85,11,4,0
Myanmar,2020-04-17,88,3,4,0
Myanmar,2020-04-18,98,10,5,1
Myanmar,2020-04-19,111,13,5,0
Myanmar,2020-04-20,119,8,5,0
Myanmar,2020-04-21,121,2,5,0
Myanmar,2020-04-22,123,2,5,0
Myanmar,2020-04-23,139,16,5,0
Myanmar,2020-04-24,144,5,5,0
Myanmar,2020-04-25,146,2,5,0
Myanmar,2020-04-26,146,0,5,0
Myanmar,2020-04-27,146,0,5,0
Myanmar,2020-04-28,150,4,5,0
Myanmar,2020-04-29,150,0,6,1
Myanmar,2020-04-30,151,1,6,0
Myanmar,2020-05-01,151,0,6,0
Myanmar,2020-05-02,151,0,6,0
Myanmar,2020-05-03,155,4,6,0
Myanmar,2020-05-04,161,6,6,0
Myanmar,2020-05-05,161,0,6,0
Myanmar,2020-05-06,161,0,6,0
Myanmar,2020-05-07,176,15,6,0
Myanmar,2020-05-08,177,1,6,0
